Member_ID,Purchase_Date,Item,Amount_USD
271,2025-02-16,Shaker Bottle,118.35
272,2024-10-31,Protein Powder,97.3
272,2024-11-16,Shaker Bottle,107.87
272,2025-09-16,T-Shirt,54.38
272,2025-02-27,T-Shirt,114.62
272,2024-12-09,T-Shirt,65.64
272,2025-04-22,Pre-Workout,81.86
273,2025-04-12,T-Shirt,25.86
273,2024-04-24,Pre-Workout,93.52
274,2024-11-29,Shaker Bottle,57.46
274,2025-04-17,Membership Upgrade,71.77
274,2024-08-17,T-Shirt,31.82
274,2025-08-10,Membership Upgrade,20.0
274,2024-02-19,Shaker Bottle,118.79
274,2025-01-31,Protein Powder,72.39
274,2024-09-30,Shaker Bottle,66.22
274,2024-12-27,Protein Powder,46.94
274,2024-05-04,Membership Upgrade,66.48
274,2025-06-15,Protein Powder,55.25
274,2024-04-23,Protein Powder,30.45
275,2024-02-17,Protein Powder,30.29
275,2025-08-15,Protein Powder,96.65
275,2025-05-25,Membership Upgrade,83.89
275,2025-04-17,T-Shirt,44.23
275,2024-07-25,Shaker Bottle,69.71
276,2025-03-28,Pre-Workout,60.14
277,2025-06-18,Pre-Workout,56.73
277,2025-01-05,Membership Upgrade,49.09
277,2024-12-31,Protein Powder,51.29
277,2025-02-22,Membership Upgrade,117.35
277,2024-12-11,Pre-Workout,44.8
277,2025-02-12,Protein Powder,81.95
277,2025-08-20,T-Shirt,73.93
277,2025-01-04,Pre-Workout,112.18
277,2025-07-25,Pre-Workout,97.46
278,2025-06-05,Shaker Bottle,65.3
279,2025-02-19,T-Shirt,83.59
279,2025-06-16,Shaker Bottle,93.52
279,2024-12-08,Shaker Bottle,61.77
279,2025-02-16,Shaker Bottle,78.98
280,2025-09-27,Membership Upgrade,77.6
280,2025-03-09,Membership Upgrade,102.43
280,2024-12-24,Pre-Workout,47.4
280,2024-02-27,Membership Upgrade,60.37
280,2025-06-13,Membership Upgrade,106.86
281,2024-03-03,Shaker Bottle,55.13
281,2025-06-28,Protein Powder,103.88
281,2024-08-03,Membership Upgrade,62.81
281,2025-08-22,T-Shirt,85.15
281,2024-05-24,Membership Upgrade,117.55
281,2024-09-19,T-Shirt,113.37
282,2025-06-16,Membership Upgrade,39.5
282,2024-09-30,Shaker Bottle,21.37
282,2025-02-25,T-Shirt,61.18
282,2025-05-08,Pre-Workout,114.46
282,2025-09-11,Shaker Bottle,36.44
283,2024-12-09,Membership Upgrade,80.45
284,2025-02-12,Protein Powder,77.83
284,2025-09-11,Shaker Bottle,61.24
284,2025-02-01,Membership Upgrade,54.2
284,2025-09-08,Shaker Bottle,74.63
285,2024-09-09,Shaker Bottle,67.63
285,2024-11-05,Membership Upgrade,66.4
285,2024-05-26,T-Shirt,26.99
285,2025-06-03,Protein Powder,65.94
285,2025-06-27,Shaker Bottle,42.97
285,2024-11-21,Protein Powder,80.07
285,2025-06-26,Shaker Bottle,33.73
285,2025-01-10,Shaker Bottle,67.62
286,2025-04-11,Pre-Workout,22.98
286,2025-03-19,Membership Upgrade,91.97
286,2025-09-05,T-Shirt,97.41
286,2024-11-29,T-Shirt,66.5
286,2025-03-11,Protein Powder,58.39
286,2024-12-08,Pre-Workout,100.09
286,2025-05-10,Pre-Workout,64.82
287,2025-03-14,Membership Upgrade,77.04
287,2025-07-08,Pre-Workout,40.77
287,2024-12-19,Membership Upgrade,74.42
287,2025-04-19,Membership Upgrade,85.34
287,2025-03-18,T-Shirt,44.82
287,2024-12-26,Protein Powder,43.03
288,2025-03-13,T-Shirt,118.83
288,2025-01-24,Pre-Workout,95.16
288,2025-02-07,Shaker Bottle,85.12
288,2024-11-27,Protein Powder,34.31
288,2025-06-30,Membership Upgrade,58.65
288,2024-10-22,Pre-Workout,35.19
289,2025-06-10,Pre-Workout,71.44
289,2025-08-22,T-Shirt,22.96
289,2024-10-21,Pre-Workout,103.5
289,2025-07-28,Membership Upgrade,100.69
290,2024-12-04,Membership Upgrade,47.77
290,2024-10-09,Shaker Bottle,112.16
290,2025-08-10,T-Shirt,111.27
290,2025-05-13,Pre-Workout,96.32
290,2025-07-26,Shaker Bottle,27.56
291,2025-03-15,Membership Upgrade,76.79
291,2024-06-19,T-Shirt,66.35
291,2025-05-03,T-Shirt,24.49
291,2025-08-26,Shaker Bottle,39.14
292,2025-06-15,T-Shirt,29.62
292,2025-07-24,Protein Powder,113.43
292,2025-03-08,Protein Powder,66.16
292,2025-02-09,T-Shirt,51.32
292,2025-05-08,Protein Powder,115.36
292,2025-01-13,Protein Powder,27.19
293,2024-11-02,Shaker Bottle,90.63
293,2025-04-29,Pre-Workout,44.9
293,2025-02-03,Protein Powder,47.49
293,2025-09-23,T-Shirt,21.17
294,2024-11-23,Membership Upgrade,28.83
294,2025-06-07,T-Shirt,103.21
294,2025-04-17,Shaker Bottle,111.88
294,2025-04-24,Membership Upgrade,97.48
294,2024-12-28,Protein Powder,51.89
295,2024-11-14,Pre-Workout,67.22
295,2024-11-18,Shaker Bottle,108.47
295,2025-05-06,Membership Upgrade,80.1
295,2025-03-08,Protein Powder,112.55
296,2025-09-22,Shaker Bottle,74.52
296,2025-09-29,Pre-Workout,109.11
296,2024-08-16,Membership Upgrade,53.93
297,2025-09-18,T-Shirt,52.64
297,2025-05-24,Protein Powder,109.57
297,2025-02-09,Protein Powder,112.17
297,2025-02-16,Protein Powder,33.61
297,2025-04-20,Protein Powder,26.83
297,2025-02-11,Protein Powder,64.4
297,2025-02-19,Shaker Bottle,113.91
298,2024-10-21,Shaker Bottle,78.33
298,2024-10-09,Membership Upgrade,41.93
298,2024-12-03,Protein Powder,31.56
299,2025-05-31,Protein Powder,85.81
299,2025-03-17,Shaker Bottle,118.2
299,2025-03-09,Pre-Workout,61.38
299,2025-06-26,Pre-Workout,41.47
300,2024-10-16,Pre-Workout,83.55
300,2025-07-31,Shaker Bottle,104.35
300,2025-03-15,T-Shirt,107.84
300,2025-02-05,Shaker Bottle,109.8
300,2024-09-27,T-Shirt,80.59
300,2024-09-15,Protein Powder,77.93
300,2025-07-29,Shaker Bottle,29.36
300,2025-07-20,Protein Powder,46.86
